ID	ValidFrom	ValidTo	From	To	Subtype	T_AMS	P_10	P_20	P_30	P_40	P_50	P_55	P_60	P_65	P_70	P_75	P_80	P_85	P_90	P_95	P_98	MutDate	ApprDate	GenDate	nr.obs
  74271	27-OCT-2013	29-MAR-2014	"ACC"	"AMS"	"M11"  	   290	 387	 392	 396	 399	 402	 403	 405	 406	 409	 411	 414	 416	 421	 427	 438	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75795	30-MAR-2014	25-OCT-2014	"ACC"	"AMS"	"M11"  	   300	 387	 393	 398	 400	 403	 405	 406	 408	 410	 413	 414	 417	 420	 425	 432	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75802	30-MAR-2014	25-OCT-2014	"ALA"	"AMS"	"M11"  	   330	 409	 414	 418	 420	 423	 424	 426	 427	 430	 431	 433	 436	 440	 444	 454	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  73978	27-OCT-2013	29-MAR-2014	"ALA"	"AMS"	"M11"  	   395	 422	 429	 432	 436	 440	 442	 444	 447	 449	 451	 454	 459	 462	 479	 493	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74264	27-OCT-2013	29-MAR-2014	"AMS"	"ACC"	"M11"  	   785	 386	 392	 397	 400	 403	 405	 406	 409	 410	 413	 415	 417	 420	 427	 436	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75818	30-MAR-2014	25-OCT-2014	"AMS"	"ACC"	"M11"  	   790	 392	 396	 400	 402	 405	 406	 408	 409	 411	 413	 415	 418	 421	 427	 434	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75824	30-MAR-2014	25-OCT-2014	"AMS"	"ALA"	"M11"  	   805	 375	 378	 382	 385	 387	 389	 390	 392	 393	 395	 397	 400	 404	 410	 413	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  73971	27-OCT-2013	29-MAR-2014	"AMS"	"ALA"	"M11"  	   850	 376	 381	 384	 388	 391	 393	 395	 396	 398	 401	 404	 406	 411	 416	 433	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75847	30-MAR-2014	25-OCT-2014	"AMS"	"ATL"	"M11"  	   890	 542	 549	 554	 559	 564	 566	 568	 571	 573	 577	 581	 585	 591	 597	 609	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74348	27-OCT-2013	29-MAR-2014	"AMS"	"ATL"	"M11"  	   940	 548	 556	 564	 570	 575	 578	 581	 584	 587	 590	 595	 600	 608	 618	 633	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75850	30-MAR-2014	25-OCT-2014	"AMS"	"AUA"	"M11"  	   625	 573	 579	 584	 589	 594	 595	 598	 599	 602	 604	 605	 608	 611	 620	 632	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75637	27-OCT-2013	29-MAR-2014	"AMS"	"AUA"	"M11"  	   660	 588	 595	 603	 608	 613	 615	 618	 622	 625	 627	 630	 633	 637	 644	 660	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75638	27-OCT-2013	29-MAR-2014	"AMS"	"AUA"	"M11"  	   755	 588	 595	 603	 608	 613	 615	 618	 622	 625	 627	 630	 633	 637	 644	 660	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74061	27-OCT-2013	29-MAR-2014	"AMS"	"AUH"	"M11"  	   575	 372	 378	 382	 386	 390	 393	 395	 397	 399	 401	 403	 408	 414	 425	 435	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77470	30-MAR-2014	25-OCT-2014	"AMS"	"AUH"	"M11"  	   575	 377	 380	 383	 387	 389	 390	 392	 394	 396	 397	 401	 403	 407	 411	 418	29-OCT-2013	10-OCT-2013	10-APR-2014	     .
  74707	27-OCT-2013	29-MAR-2014	"AMS"	"BKK"	"M11"  	   825	 634	 642	 647	 652	 656	 658	 659	 660	 663	 666	 669	 673	 675	 684	 702	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74706	27-OCT-2013	29-MAR-2014	"AMS"	"BKK"	"M11"  	   835	 634	 642	 647	 652	 656	 658	 659	 660	 663	 666	 669	 673	 675	 684	 702	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75893	30-MAR-2014	25-OCT-2014	"AMS"	"BKK"	"M11"  	   950	 647	 652	 656	 659	 662	 663	 665	 667	 669	 672	 675	 677	 680	 687	 696	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74686	27-OCT-2013	29-MAR-2014	"AMS"	"BKK"	"M11"  	   985	 629	 636	 639	 645	 649	 651	 653	 654	 656	 660	 662	 665	 668	 678	 709	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75924	30-MAR-2014	25-OCT-2014	"AMS"	"CAI"	"M11"  	  1150	 254	 258	 260	 263	 265	 267	 267	 268	 270	 270	 272	 273	 277	 279	 286	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74187	27-OCT-2013	29-MAR-2014	"AMS"	"CAI"	"M11"  	  1195	 255	 259	 262	 266	 267	 268	 269	 272	 273	 275	 276	 281	 283	 296	 311	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75967	30-MAR-2014	25-OCT-2014	"AMS"	"CPT"	"M11"  	   485	 681	 686	 690	 692	 695	 696	 697	 699	 701	 703	 706	 708	 712	 716	 722	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74292	27-OCT-2013	29-MAR-2014	"AMS"	"CPT"	"M11"  	   535	 682	 688	 692	 695	 698	 700	 701	 704	 705	 707	 710	 713	 717	 727	 739	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75974	30-MAR-2014	25-OCT-2014	"AMS"	"CTU"	"M11"  	  1130	 578	 582	 586	 591	 596	 597	 599	 601	 603	 604	 608	 613	 616	 621	 629	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74770	27-OCT-2013	29-MAR-2014	"AMS"	"CTU"	"M11"  	  1185	 578	 586	 591	 596	 601	 605	 606	 612	 615	 618	 621	 626	 632	 644	 650	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
